symbol,date,strategy,action,confidence,price,metadata
GOOGL,2025-03-28,price_percentile,sell,0.68,154.33,"{""lookback_years"":5,""percentile"":80.71428571428572,""sample_size"":1260}"
GOOGL,2025-03-31,price_percentile,sell,0.68,154.64,"{""lookback_years"":5,""percentile"":80.87301587301587,""sample_size"":1260}"
GOOGL,2025-04-01,price_percentile,sell,0.69,157.07,"{""lookback_years"":5,""percentile"":81.82539682539682,""sample_size"":1260}"
GOOGL,2025-04-02,price_percentile,sell,0.69,157.04,"{""lookback_years"":5,""percentile"":81.74603174603175,""sample_size"":1260}"
GOOGL,2025-04-03,price_percentile,sell,0.66,150.72,"{""lookback_years"":5,""percentile"":79.52380952380952,""sample_size"":1260}"
GOOGL,2025-04-04,price_percentile,sell,0.61,145.60,"{""lookback_years"":5,""percentile"":75.55555555555556,""sample_size"":1260}"
GOOGL,2025-04-07,price_percentile,sell,0.63,146.75,"{""lookback_years"":5,""percentile"":76.98412698412699,""sample_size"":1260}"
GOOGL,2025-04-09,price_percentile,sell,0.70,158.71,"{""lookback_years"":5,""percentile"":82.38095238095238,""sample_size"":1260}"
GOOGL,2025-04-10,price_percentile,sell,0.67,152.82,"{""lookback_years"":5,""percentile"":80.15873015873017,""sample_size"":1260}"
GOOGL,2025-04-11,price_percentile,sell,0.69,157.14,"{""lookback_years"":5,""percentile"":81.74603174603175,""sample_size"":1260}"
GOOGL,2025-04-14,price_percentile,sell,0.70,159.07,"{""lookback_years"":5,""percentile"":82.46031746031746,""sample_size"":1260}"
GOOGL,2025-04-15,price_percentile,sell,0.68,156.31,"{""lookback_years"":5,""percentile"":81.26984126984127,""sample_size"":1260}"
GOOGL,2025-04-16,price_percentile,sell,0.67,153.33,"{""lookback_years"":5,""percentile"":79.92063492063492,""sample_size"":1260}"
GOOGL,2025-04-17,price_percentile,sell,0.66,151.16,"{""lookback_years"":5,""percentile"":79.36507936507937,""sample_size"":1260}"
GOOGL,2025-04-21,price_percentile,sell,0.63,147.67,"{""lookback_years"":5,""percentile"":76.98412698412699,""sample_size"":1260}"
GOOGL,2025-04-22,price_percentile,sell,0.66,151.47,"{""lookback_years"":5,""percentile"":79.52380952380952,""sample_size"":1260}"
GOOGL,2025-04-23,price_percentile,sell,0.68,155.35,"{""lookback_years"":5,""percentile"":80.71428571428572,""sample_size"":1260}"
GOOGL,2025-04-24,price_percentile,sell,0.70,159.28,"{""lookback_years"":5,""percentile"":82.61904761904762,""sample_size"":1260}"
GOOGL,2025-04-25,price_percentile,sell,0.71,161.96,"{""lookback_years"":5,""percentile"":83.41269841269842,""sample_size"":1260}"
GOOGL,2025-04-28,price_percentile,sell,0.70,160.61,"{""lookback_years"":5,""percentile"":82.85714285714286,""sample_size"":1260}"
GOOGL,2025-04-29,price_percentile,sell,0.70,160.16,"{""lookback_years"":5,""percentile"":82.6984126984127,""sample_size"":1260}"
GOOGL,2025-04-30,price_percentile,sell,0.69,158.80,"{""lookback_years"":5,""percentile"":81.98412698412699,""sample_size"":1260}"
GOOGL,2025-05-01,price_percentile,sell,0.71,161.30,"{""lookback_years"":5,""percentile"":82.93650793650794,""sample_size"":1260}"
GOOGL,2025-05-02,price_percentile,sell,0.74,164.03,"{""lookback_years"":5,""percentile"":85.47619047619047,""sample_size"":1260}"
GOOGL,2025-05-05,price_percentile,sell,0.74,164.21,"{""lookback_years"":5,""percentile"":85.71428571428571,""sample_size"":1260}"
GOOGL,2025-05-06,price_percentile,sell,0.73,163.23,"{""lookback_years"":5,""percentile"":84.52380952380952,""sample_size"":1260}"
GOOGL,2025-05-07,price_percentile,sell,0.65,151.38,"{""lookback_years"":5,""percentile"":78.57142857142857,""sample_size"":1260}"
GOOGL,2025-05-08,price_percentile,sell,0.66,154.28,"{""lookback_years"":5,""percentile"":79.28571428571428,""sample_size"":1260}"
GOOGL,2025-05-09,price_percentile,sell,0.65,152.75,"{""lookback_years"":5,""percentile"":78.88888888888889,""sample_size"":1260}"
GOOGL,2025-05-12,price_percentile,sell,0.69,158.46,"{""lookback_years"":5,""percentile"":81.5079365079365,""sample_size"":1260}"
GOOGL,2025-05-13,price_percentile,sell,0.70,159.53,"{""lookback_years"":5,""percentile"":82.22222222222221,""sample_size"":1260}"
GOOGL,2025-05-14,price_percentile,sell,0.75,165.37,"{""lookback_years"":5,""percentile"":86.42857142857143,""sample_size"":1260}"
GOOGL,2025-05-15,price_percentile,sell,0.74,163.96,"{""lookback_years"":5,""percentile"":85.15873015873015,""sample_size"":1260}"
GOOGL,2025-05-16,price_percentile,sell,0.76,166.19,"{""lookback_years"":5,""percentile"":87.22222222222223,""sample_size"":1260}"
GOOGL,2025-05-19,price_percentile,sell,0.76,166.54,"{""lookback_years"":5,""percentile"":87.22222222222223,""sample_size"":1260}"
GOOGL,2025-05-20,price_percentile,sell,0.73,163.98,"{""lookback_years"":5,""percentile"":85,""sample_size"":1260}"
GOOGL,2025-05-21,price_percentile,sell,0.78,168.56,"{""lookback_years"":5,""percentile"":88.57142857142857,""sample_size"":1260}"
GOOGL,2025-05-22,price_percentile,sell,0.80,170.87,"{""lookback_years"":5,""percentile"":89.84126984126985,""sample_size"":1260}"
GOOGL,2025-05-23,price_percentile,sell,0.78,168.47,"{""lookback_years"":5,""percentile"":88.33333333333333,""sample_size"":1260}"
GOOGL,2025-05-27,price_percentile,strong_sell,0.82,172.90,"{""lookback_years"":5,""percentile"":91.11111111111111,""sample_size"":1260}"
GOOGL,2025-05-28,price_percentile,strong_sell,0.81,172.36,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
GOOGL,2025-05-29,price_percentile,strong_sell,0.80,171.86,"{""lookback_years"":5,""percentile"":90.23809523809524,""sample_size"":1260}"
GOOGL,2025-05-30,price_percentile,strong_sell,0.80,171.74,"{""lookback_years"":5,""percentile"":90.15873015873017,""sample_size"":1260}"
GOOGL,2025-06-02,price_percentile,sell,0.78,169.03,"{""lookback_years"":5,""percentile"":88.33333333333333,""sample_size"":1260}"
GOOGL,2025-06-03,price_percentile,sell,0.75,166.18,"{""lookback_years"":5,""percentile"":86.42857142857143,""sample_size"":1260}"
GOOGL,2025-06-04,price_percentile,sell,0.77,168.05,"{""lookback_years"":5,""percentile"":87.77777777777777,""sample_size"":1260}"
GOOGL,2025-06-05,price_percentile,sell,0.77,168.21,"{""lookback_years"":5,""percentile"":87.85714285714286,""sample_size"":1260}"
GOOGL,2025-06-06,price_percentile,strong_sell,0.82,173.68,"{""lookback_years"":5,""percentile"":91.34920634920634,""sample_size"":1260}"
GOOGL,2025-06-09,price_percentile,strong_sell,0.84,176.09,"{""lookback_years"":5,""percentile"":92.85714285714286,""sample_size"":1260}"
GOOGL,2025-06-10,price_percentile,strong_sell,0.86,178.60,"{""lookback_years"":5,""percentile"":94.04761904761905,""sample_size"":1260}"
GOOGL,2025-06-11,price_percentile,strong_sell,0.85,177.35,"{""lookback_years"":5,""percentile"":93.4920634920635,""sample_size"":1260}"
GOOGL,2025-06-12,price_percentile,strong_sell,0.84,175.70,"{""lookback_years"":5,""percentile"":92.38095238095238,""sample_size"":1260}"
GOOGL,2025-06-13,price_percentile,strong_sell,0.82,174.67,"{""lookback_years"":5,""percentile"":91.5079365079365,""sample_size"":1260}"
GOOGL,2025-06-16,price_percentile,strong_sell,0.85,176.77,"{""lookback_years"":5,""percentile"":93.17460317460318,""sample_size"":1260}"
GOOGL,2025-06-17,price_percentile,strong_sell,0.84,175.95,"{""lookback_years"":5,""percentile"":92.38095238095238,""sample_size"":1260}"
GOOGL,2025-06-18,price_percentile,strong_sell,0.81,173.32,"{""lookback_years"":5,""percentile"":90.63492063492063,""sample_size"":1260}"
GOOGL,2025-06-20,price_percentile,sell,0.74,166.64,"{""lookback_years"":5,""percentile"":85.79365079365078,""sample_size"":1260}"
GOOGL,2025-06-23,price_percentile,sell,0.73,165.19,"{""lookback_years"":5,""percentile"":84.44444444444444,""sample_size"":1260}"
GOOGL,2025-06-24,price_percentile,sell,0.75,166.77,"{""lookback_years"":5,""percentile"":86.03174603174604,""sample_size"":1260}"
GOOGL,2025-06-25,price_percentile,sell,0.78,170.68,"{""lookback_years"":5,""percentile"":88.65079365079364,""sample_size"":1260}"
GOOGL,2025-06-26,price_percentile,strong_sell,0.81,173.54,"{""lookback_years"":5,""percentile"":90.63492063492063,""sample_size"":1260}"
GOOGL,2025-06-27,price_percentile,strong_sell,0.86,178.53,"{""lookback_years"":5,""percentile"":93.96825396825396,""sample_size"":1260}"
GOOGL,2025-06-30,price_percentile,strong_sell,0.84,176.23,"{""lookback_years"":5,""percentile"":92.53968253968254,""sample_size"":1260}"
GOOGL,2025-07-01,price_percentile,strong_sell,0.83,175.84,"{""lookback_years"":5,""percentile"":92.06349206349206,""sample_size"":1260}"
GOOGL,2025-07-02,price_percentile,strong_sell,0.86,178.64,"{""lookback_years"":5,""percentile"":94.04761904761905,""sample_size"":1260}"
GOOGL,2025-07-03,price_percentile,strong_sell,0.86,179.53,"{""lookback_years"":5,""percentile"":94.28571428571428,""sample_size"":1260}"
GOOGL,2025-07-07,price_percentile,strong_sell,0.84,176.79,"{""lookback_years"":5,""percentile"":92.93650793650794,""sample_size"":1260}"
GOOGL,2025-07-08,price_percentile,strong_sell,0.81,174.36,"{""lookback_years"":5,""percentile"":90.55555555555556,""sample_size"":1260}"
GOOGL,2025-07-09,price_percentile,strong_sell,0.84,176.62,"{""lookback_years"":5,""percentile"":92.61904761904762,""sample_size"":1260}"
GOOGL,2025-07-10,price_percentile,strong_sell,0.85,177.62,"{""lookback_years"":5,""percentile"":93.25396825396825,""sample_size"":1260}"
GOOGL,2025-07-11,price_percentile,strong_sell,0.87,180.19,"{""lookback_years"":5,""percentile"":94.44444444444444,""sample_size"":1260}"
GOOGL,2025-07-14,price_percentile,strong_sell,0.87,181.56,"{""lookback_years"":5,""percentile"":94.68253968253968,""sample_size"":1260}"
GOOGL,2025-07-15,price_percentile,strong_sell,0.87,182.00,"{""lookback_years"":5,""percentile"":94.92063492063491,""sample_size"":1260}"
GOOGL,2025-07-16,price_percentile,strong_sell,0.88,182.97,"{""lookback_years"":5,""percentile"":95,""sample_size"":1260}"
GOOGL,2025-07-17,price_percentile,strong_sell,0.88,183.58,"{""lookback_years"":5,""percentile"":95.07936507936508,""sample_size"":1260}"
GOOGL,2025-07-18,price_percentile,strong_sell,0.88,185.06,"{""lookback_years"":5,""percentile"":95.55555555555556,""sample_size"":1260}"
GOOGL,2025-07-21,price_percentile,strong_sell,0.91,190.10,"{""lookback_years"":5,""percentile"":97.22222222222221,""sample_size"":1260}"
GOOGL,2025-07-22,price_percentile,strong_sell,0.91,191.34,"{""lookback_years"":5,""percentile"":97.61904761904762,""sample_size"":1260}"
GOOGL,2025-07-23,price_percentile,strong_sell,0.91,190.23,"{""lookback_years"":5,""percentile"":97.14285714285714,""sample_size"":1260}"
GOOGL,2025-07-24,price_percentile,strong_sell,0.92,192.17,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
GOOGL,2025-07-25,price_percentile,strong_sell,0.92,193.18,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
GOOGL,2025-07-28,price_percentile,strong_sell,0.92,192.58,"{""lookback_years"":5,""percentile"":98.01587301587301,""sample_size"":1260}"
GOOGL,2025-07-29,price_percentile,strong_sell,0.93,195.75,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
GOOGL,2025-07-30,price_percentile,strong_sell,0.94,196.53,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2025-07-31,price_percentile,strong_sell,0.91,191.90,"{""lookback_years"":5,""percentile"":97.53968253968253,""sample_size"":1260}"
GOOGL,2025-08-01,price_percentile,strong_sell,0.89,189.13,"{""lookback_years"":5,""percentile"":96.19047619047619,""sample_size"":1260}"
GOOGL,2025-08-04,price_percentile,strong_sell,0.92,195.04,"{""lookback_years"":5,""percentile"":98.25396825396825,""sample_size"":1260}"
GOOGL,2025-08-05,price_percentile,strong_sell,0.92,194.67,"{""lookback_years"":5,""percentile"":98.17460317460316,""sample_size"":1260}"
GOOGL,2025-08-06,price_percentile,strong_sell,0.93,196.09,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
GOOGL,2025-08-07,price_percentile,strong_sell,0.94,196.52,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-08-08,price_percentile,strong_sell,0.95,201.42,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-08-11,price_percentile,strong_sell,0.94,201.00,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2025-08-12,price_percentile,strong_sell,0.95,203.34,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-08-13,price_percentile,strong_sell,0.95,201.96,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-08-14,price_percentile,strong_sell,0.95,202.94,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-08-15,price_percentile,strong_sell,0.95,203.90,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-08-18,price_percentile,strong_sell,0.95,203.50,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-08-19,price_percentile,strong_sell,0.94,201.57,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
GOOGL,2025-08-20,price_percentile,strong_sell,0.93,199.32,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-08-21,price_percentile,strong_sell,0.93,199.75,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-08-22,price_percentile,strong_sell,0.95,206.09,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-08-25,price_percentile,strong_sell,0.95,208.49,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-08-26,price_percentile,strong_sell,0.95,207.14,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-08-27,price_percentile,strong_sell,0.95,207.48,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-08-28,price_percentile,strong_sell,0.95,211.64,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-08-29,price_percentile,strong_sell,0.95,212.91,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-02,price_percentile,strong_sell,0.95,211.35,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-09-03,price_percentile,strong_sell,0.95,230.66,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-04,price_percentile,strong_sell,0.95,232.30,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-05,price_percentile,strong_sell,0.95,235.00,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-08,price_percentile,strong_sell,0.95,234.04,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-09-09,price_percentile,strong_sell,0.95,239.63,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-10,price_percentile,strong_sell,0.95,239.17,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-09-11,price_percentile,strong_sell,0.95,240.37,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-12,price_percentile,strong_sell,0.95,240.80,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-15,price_percentile,strong_sell,0.95,251.61,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-16,price_percentile,strong_sell,0.95,251.16,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-09-17,price_percentile,strong_sell,0.95,249.53,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-09-18,price_percentile,strong_sell,0.95,252.03,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-19,price_percentile,strong_sell,0.95,254.72,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-09-22,price_percentile,strong_sell,0.95,252.53,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-09-23,price_percentile,strong_sell,0.95,251.66,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-09-24,price_percentile,strong_sell,0.94,247.14,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
GOOGL,2025-09-25,price_percentile,strong_sell,0.94,245.79,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
GOOGL,2025-09-26,price_percentile,strong_sell,0.94,246.54,"{""lookback_years"":5,""percentile"":99.28571428571429,""sample_size"":1260}"
GOOGL,2025-09-29,price_percentile,strong_sell,0.94,244.05,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2025-09-30,price_percentile,strong_sell,0.94,243.10,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-10-01,price_percentile,strong_sell,0.94,244.90,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2025-10-02,price_percentile,strong_sell,0.94,245.69,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2025-10-03,price_percentile,strong_sell,0.94,245.35,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-10-06,price_percentile,strong_sell,0.94,250.43,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
GOOGL,2025-10-07,price_percentile,strong_sell,0.94,245.76,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-10-08,price_percentile,strong_sell,0.93,244.62,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
GOOGL,2025-10-09,price_percentile,strong_sell,0.93,241.53,"{""lookback_years"":5,""percentile"":98.4920634920635,""sample_size"":1260}"
GOOGL,2025-10-10,price_percentile,strong_sell,0.92,236.57,"{""lookback_years"":5,""percentile"":98.09523809523809,""sample_size"":1260}"
GOOGL,2025-10-13,price_percentile,strong_sell,0.93,244.15,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
GOOGL,2025-10-14,price_percentile,strong_sell,0.93,245.45,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-10-15,price_percentile,strong_sell,0.94,251.03,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
GOOGL,2025-10-16,price_percentile,strong_sell,0.94,251.46,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2025-10-17,price_percentile,strong_sell,0.95,253.30,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-10-20,price_percentile,strong_sell,0.95,256.55,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-10-21,price_percentile,strong_sell,0.94,250.46,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2025-10-22,price_percentile,strong_sell,0.94,251.69,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2025-10-23,price_percentile,strong_sell,0.95,253.08,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-10-24,price_percentile,strong_sell,0.95,259.92,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-10-27,price_percentile,strong_sell,0.95,269.27,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-10-28,price_percentile,strong_sell,0.95,267.47,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-10-29,price_percentile,strong_sell,0.95,274.57,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-10-30,price_percentile,strong_sell,0.95,281.48,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-10-31,price_percentile,strong_sell,0.95,281.19,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-11-03,price_percentile,strong_sell,0.95,283.72,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-04,price_percentile,strong_sell,0.95,277.54,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-11-05,price_percentile,strong_sell,0.95,284.31,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-06,price_percentile,strong_sell,0.95,284.75,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-07,price_percentile,strong_sell,0.94,278.83,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2025-11-10,price_percentile,strong_sell,0.95,290.10,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-11,price_percentile,strong_sell,0.95,291.31,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-12,price_percentile,strong_sell,0.95,286.71,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-11-13,price_percentile,strong_sell,0.94,278.57,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2025-11-14,price_percentile,strong_sell,0.94,276.41,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-11-17,price_percentile,strong_sell,0.95,285.02,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-11-18,price_percentile,strong_sell,0.94,284.28,"{""lookback_years"":5,""percentile"":99.44444444444444,""sample_size"":1260}"
GOOGL,2025-11-19,price_percentile,strong_sell,0.95,292.81,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-20,price_percentile,strong_sell,0.95,289.45,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-11-21,price_percentile,strong_sell,0.95,299.66,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-24,price_percentile,strong_sell,0.95,318.58,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-25,price_percentile,strong_sell,0.95,323.44,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2025-11-26,price_percentile,strong_sell,0.95,319.95,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-11-28,price_percentile,strong_sell,0.95,320.18,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-12-01,price_percentile,strong_sell,0.94,314.89,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2025-12-02,price_percentile,strong_sell,0.94,315.81,"{""lookback_years"":5,""percentile"":99.60317460317461,""sample_size"":1260}"
GOOGL,2025-12-03,price_percentile,strong_sell,0.95,319.63,"{""lookback_years"":5,""percentile"":99.68253968253968,""sample_size"":1260}"
GOOGL,2025-12-04,price_percentile,strong_sell,0.94,317.62,"{""lookback_years"":5,""percentile"":99.52380952380952,""sample_size"":1260}"
GOOGL,2025-12-05,price_percentile,strong_sell,0.95,321.27,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2025-12-08,price_percentile,strong_sell,0.94,313.72,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2025-12-09,price_percentile,strong_sell,0.94,317.08,"{""lookback_years"":5,""percentile"":99.36507936507937,""sample_size"":1260}"
GOOGL,2025-12-10,price_percentile,strong_sell,0.95,320.21,"{""lookback_years"":5,""percentile"":99.76190476190476,""sample_size"":1260}"
GOOGL,2025-12-11,price_percentile,strong_sell,0.93,312.43,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
GOOGL,2025-12-12,price_percentile,strong_sell,0.93,309.29,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-12-15,price_percentile,strong_sell,0.93,308.22,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
GOOGL,2025-12-16,price_percentile,strong_sell,0.93,306.57,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
GOOGL,2025-12-17,price_percentile,strong_sell,0.93,296.72,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
GOOGL,2025-12-18,price_percentile,strong_sell,0.93,302.46,"{""lookback_years"":5,""percentile"":98.65079365079366,""sample_size"":1260}"
GOOGL,2025-12-19,price_percentile,strong_sell,0.93,307.16,"{""lookback_years"":5,""percentile"":98.73015873015873,""sample_size"":1260}"
GOOGL,2025-12-22,price_percentile,strong_sell,0.93,309.78,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-12-23,price_percentile,strong_sell,0.94,314.35,"{""lookback_years"":5,""percentile"":99.04761904761905,""sample_size"":1260}"
GOOGL,2025-12-24,price_percentile,strong_sell,0.93,314.09,"{""lookback_years"":5,""percentile"":98.96825396825398,""sample_size"":1260}"
GOOGL,2025-12-26,price_percentile,strong_sell,0.93,313.51,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
GOOGL,2025-12-29,price_percentile,strong_sell,0.93,313.56,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
GOOGL,2025-12-30,price_percentile,strong_sell,0.93,313.85,"{""lookback_years"":5,""percentile"":98.88888888888889,""sample_size"":1260}"
GOOGL,2025-12-31,price_percentile,strong_sell,0.93,313.00,"{""lookback_years"":5,""percentile"":98.57142857142858,""sample_size"":1260}"
GOOGL,2026-01-02,price_percentile,strong_sell,0.94,315.15,"{""lookback_years"":5,""percentile"":99.12698412698413,""sample_size"":1260}"
GOOGL,2026-01-05,price_percentile,strong_sell,0.94,316.54,"{""lookback_years"":5,""percentile"":99.20634920634922,""sample_size"":1260}"
GOOGL,2026-01-06,price_percentile,strong_sell,0.93,314.34,"{""lookback_years"":5,""percentile"":98.80952380952381,""sample_size"":1260}"
GOOGL,2026-01-07,price_percentile,strong_sell,0.95,321.98,"{""lookback_years"":5,""percentile"":99.84126984126985,""sample_size"":1260}"
GOOGL,2026-01-08,price_percentile,strong_sell,0.95,325.44,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-01-09,price_percentile,strong_sell,0.95,328.57,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-01-12,price_percentile,strong_sell,0.95,331.86,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
GOOGL,2026-01-13,price_percentile,strong_sell,0.95,335.97,"{""lookback_years"":5,""percentile"":99.92063492063492,""sample_size"":1260}"
